iter	Passed	Remaining
868	970	146
869	971	145
870	972	143
871	973	142
872	973	141
873	974	140
874	975	139
875	976	138
876	977	137
877	978	135
878	979	134
879	980	133
880	981	132
881	981	131
882	982	130
883	983	129
884	984	127
885	985	126
886	986	125
887	987	124
888	987	123
889	988	122
890	989	121
891	990	119
892	991	118
893	992	117
894	993	116
895	994	115
896	995	114
897	996	113
898	997	112
899	998	110
900	999	109
901	1000	108
902	1001	107
903	1001	106
904	1002	105
905	1003	104
906	1004	103
907	1005	101
908	1006	100
909	1007	99
910	1008	98
911	1009	97
912	1010	96
913	1011	95
914	1011	94
915	1012	92
916	1013	91
917	1014	90
918	1015	89
919	1016	88
920	1017	87
921	1018	86
922	1019	85
923	1020	83
924	1021	82
925	1021	81
926	1023	80
927	1023	79
928	1024	78
929	1025	77
930	1026	76
931	1027	74
932	1028	73
933	1029	72
934	1030	71
935	1030	70
936	1032	69
937	1032	68
938	1033	67
939	1034	66
940	1035	64
941	1036	63
942	1037	62
943	1038	61
944	1039	60
945	1040	59
946	1041	58
947	1042	57
948	1042	56
949	1043	54
950	1044	53
951	1045	52
952	1046	51
953	1047	50
954	1048	49
955	1049	48
956	1050	47
957	1051	46
958	1052	44
959	1053	43
960	1054	42
961	1054	41
962	1055	40
963	1056	39
964	1057	38
965	1058	37
966	1058	36
967	1060	35
968	1060	33
969	1061	32
970	1062	31
971	1063	30
972	1064	29
973	1065	28
974	1066	27
975	1067	26
976	1068	25
977	1069	24
978	1069	22
979	1070	21
980	1071	20
981	1072	19
982	1073	18
983	1074	17
984	1075	16
985	1075	15
986	1076	14
987	1077	13
988	1078	11
989	1079	10
990	1080	9
991	1081	8
992	1082	7
993	1083	6
994	1084	5
995	1085	4
996	1086	3
997	1086	2
998	1087	1
999	1088	0
